,Price,Rooms,Bathrooms,House Size,Location,Type,Elevator,Parking,Pool,Storage Room,Terraze,Pharmacies,Green Zones,Security related to people,Security related to heritage,Accidents with victims,Accidents without victims,Libraries,Schools,Medical Attention,Social Attention,Sport Centers,Catholic Churches,Non Catholic Churches,Markets,Public Pools
248,245000,3,1,64,1,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
249,320000,3,1,92,4,1,0,0,0,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
250,677000,4,2,137,1,1,0,0,1,1,32,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
251,225000,1,1,40,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
252,990000,6,4,207,0,0,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
253,1675000,9,7,432,0,0,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
254,405000,1,1,71,4,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
255,415000,2,2,72,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
256,129000,1,1,37,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
257,415000,2,2,72,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
258,660000,4,2,145,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
259,1675000,9,7,432,0,0,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
260,1675000,9,7,432,0,0,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
261,700000,4,3,144,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
262,299000,1,1,64,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
263,350000,2,2,66,1,1,1,0,1,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
264,200000,2,2,55,3,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
265,190000,2,1,42,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
266,1675000,9,7,432,0,0,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
267,230000,1,1,40,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
268,498000,3,2,109,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
269,1675000,9,7,432,0,0,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
270,2500000,5,4,490,0,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
271,127000,1,1,72,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
272,450000,2,2,87,1,1,1,0,1,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
273,290000,1,1,58,4,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
274,249000,2,1,57,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
275,830000,5,2,200,0,0,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
276,235000,2,1,50,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
277,420000,4,1,85,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
278,285000,2,1,63,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
279,79000,2,1,90,4,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
280,280000,2,2,77,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
281,179000,1,1,30,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
282,470000,3,2,110,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
283,320000,3,1,65,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
284,250000,1,1,52,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
285,214000,1,1,42,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
286,470000,3,3,143,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
287,160000,1,1,45,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
288,900000,6,2,205,0,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
289,406000,2,1,90,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
290,199000,2,1,40,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
291,380000,2,1,83,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
292,220000,1,1,60,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
293,209000,1,1,53,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
294,414000,3,1,77,1,0,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
295,220000,1,1,60,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
296,630000,3,3,149,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
297,245000,2,1,57,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
298,495000,3,1,104,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
299,190000,2,1,42,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
300,1100000,6,4,210,0,0,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
301,550000,5,2,152,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
302,724500,4,3,210,1,1,1,0,1,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
303,278000,3,1,78,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
304,1675000,9,7,432,0,0,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
305,470000,3,2,110,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
306,455000,3,2,138,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
307,193000,2,1,40,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
308,420000,3,1,110,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
309,265000,3,1,78,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
310,325000,2,1,69,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
311,635000,5,2,181,1,1,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
312,312900,1,1,54,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
313,605000,2,2,168,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
314,214000,1,1,42,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
315,438000,3,2,104,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
316,220000,1,1,37,-1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
317,425000,2,1,80,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
318,279000,2,1,55,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
319,455000,3,3,139,3,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
320,1675000,9,7,432,0,0,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
321,209000,1,1,53,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
322,1675000,9,7,432,0,0,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
323,299000,1,1,62,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
324,215000,1,1,47,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
325,1675000,9,7,432,0,0,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
326,595000,3,2,121,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
327,250000,1,1,62,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
328,540000,3,1,105,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
329,559000,4,2,135,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
330,499000,4,2,160,4,1,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
331,157000,2,1,45,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
332,415000,2,2,72,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
333,230000,1,1,52,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
334,400000,3,1,113,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
335,700000,4,3,145,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
336,325000,2,1,72,1,0,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
337,296000,3,1,67,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
338,193000,2,1,40,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
339,525000,2,2,99,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
340,449000,3,2,100,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
341,420000,3,1,110,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
342,189000,1,1,40,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
343,155000,1,1,30,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
344,540000,3,2,131,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
345,359000,2,1,64,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
346,479000,4,1,113,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
347,375000,1,1,65,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
348,400000,1,1,91,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
349,415000,2,2,72,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
350,379000,3,2,82,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
351,455000,3,3,147,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
352,345000,2,2,78,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
353,450000,4,2,155,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
354,415000,2,2,75,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
355,475000,1,1,96,3,0,0,0,1,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
356,648000,4,3,139,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
357,370000,2,1,74,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
358,579000,4,2,115,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
359,489000,2,2,111,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
360,834000,3,2,136,1,0,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
361,279000,2,1,55,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
362,340000,2,1,72,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
363,415000,2,2,72,1,1,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
364,593000,3,2,94,1,0,1,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
365,159000,1,2,93,1,0,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
366,449500,4,2,95,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
367,420000,3,1,110,1,1,0,0,0,0,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
368,640000,5,2,181,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
369,1675000,9,7,432,0,0,1,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
370,525000,2,2,99,1,1,0,0,0,1,43,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
371,925000,3,2,155,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
372,530000,2,2,90,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
373,530000,2,2,90,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
374,207000,1,1,41,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
375,320000,1,1,45,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
376,1200000,4,3,130,1,1,1,0,0,1,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
377,220000,1,1,65,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
378,320000,1,1,49,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
379,530000,2,2,90,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
380,1475000,2,2,200,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
381,975000,4,2,185,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
382,218000,1,1,41,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
383,530000,2,2,90,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
384,560000,4,2,138,1,1,0,0,0,1,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
385,845000,4,3,161,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
386,229000,1,1,50,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
387,925000,3,2,155,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
388,570000,2,1,102,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
389,890000,2,1,152,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
390,720000,4,1,146,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
391,820000,3,4,152,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
392,890000,3,2,155,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
393,890000,2,1,152,3,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
394,845000,4,3,161,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
395,295000,1,1,48,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
396,845000,4,3,161,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
397,530000,2,2,90,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
398,299000,1,1,38,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
399,540000,2,1,85,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
400,2000000,3,4,393,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
401,329000,4,1,97,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
402,155000,2,1,40,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
403,2200000,5,2,179,4,1,1,0,0,1,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
404,530000,2,2,90,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
405,1250000,6,2,294,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
406,760000,2,2,135,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
407,520000,3,2,125,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
408,90000,1,1,15,5,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
409,490000,1,1,69,5,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
410,669000,3,2,212,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
411,225000,1,1,45,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
412,997000,2,3,187,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
413,565000,3,2,75,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
414,600000,4,1,130,1,0,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
415,158000,1,1,32,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
416,530000,2,2,90,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
417,329000,4,1,97,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
418,400000,2,2,105,4,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
419,800000,6,1,219,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
420,582220,5,1,103,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
421,997000,2,3,186,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
422,280000,1,1,60,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
423,750000,5,2,162,1,1,0,0,0,1,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
424,230000,2,1,70,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
425,530000,2,2,90,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
426,1600000,8,2,240,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
427,895000,2,3,150,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
428,225000,1,1,45,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
429,580000,3,2,139,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
430,450000,4,2,111,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
431,419500,2,2,58,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
432,1475000,2,2,200,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
433,490000,3,3,148,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
434,975000,4,2,175,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
435,525000,3,2,122,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
436,799900,2,2,177,1,1,0,0,0,1,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
437,1800000,3,3,221,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
438,219500,1,1,50,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
439,135000,2,1,46,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
440,535000,2,2,200,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
441,460000,4,1,121,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
442,895000,3,2,201,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
443,260000,2,1,76,3,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
444,1490000,3,3,174,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
445,240000,1,1,45,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
446,525000,2,2,113,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
447,450000,3,1,93,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
448,399000,1,1,103,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
449,519000,3,2,111,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
450,530000,2,2,90,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
451,795000,2,2,125,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
452,2400000,4,3,274,1,1,0,0,0,1,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
453,580000,3,2,139,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
454,570000,2,2,113,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
455,525000,2,2,86,1,0,0,0,0,1,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
456,710000,3,2,130,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
457,1475000,2,2,196,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
458,235000,2,1,65,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
459,560000,4,1,150,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
460,590000,5,1,161,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
461,570000,2,1,102,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
462,235000,2,1,65,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
463,1400000,3,2,160,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
464,3300000,4,3,360,4,1,1,0,0,1,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
465,169500,1,1,39,5,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
466,975000,5,2,175,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
467,199000,1,1,66,6,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
468,520000,1,1,91,1,1,0,0,0,1,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
469,379000,3,1,86,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
470,235000,2,1,65,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
471,245000,2,1,60,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
472,375000,3,1,96,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
473,329000,4,1,97,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
474,421500,1,1,68,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
475,695000,3,2,130,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
476,600000,2,2,90,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
477,499000,5,2,163,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
478,449000,4,2,150,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
479,995000,2,3,187,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
480,199900,1,1,48,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
481,880000,3,2,154,4,1,1,0,0,1,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
482,530000,2,2,90,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
483,329000,4,1,97,1,1,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
484,395000,3,1,103,1,0,1,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
485,670000,3,2,120,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
486,225000,1,1,43,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
487,290000,1,1,59,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
488,225000,1,1,45,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
489,399000,3,2,86,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
490,349000,1,2,96,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
491,395000,1,2,93,0,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
492,582220,5,5,103,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
493,2000000,4,4,340,1,1,0,0,0,1,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
494,340000,2,2,96,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
495,435000,4,1,105,1,1,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
496,670000,5,2,151,1,1,0,0,0,1,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
497,213402,1,1,50,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
498,302500,3,1,84,1,0,0,0,0,0,11,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
